[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
‎[29/10/2025, 19:43:56] ~ Calum George: ‎image omitted
[29/10/2025, 19:44:00] ~ Calum George: 3473
‎[29/10/2025, 19:44:06] ~ Huw Harris: ‎image omitted
[29/10/2025, 19:44:16] ~ Huw Harris: 3474*
[29/10/2025, 19:44:16] ~ Charlie Winstanley: ‎POLL:
Do we all think this is do able before Christmas
‎OPTION: Yes (57 votes)
‎OPTION: No (0 votes)
‎[29/10/2025, 19:46:24] ~ Kester Armstrong: ‎image omitted
‎[29/10/2025, 19:46:31] ~ Huw Evans: ‎image omitted
‎[29/10/2025, 19:49:51] ~ James: ‎image omitted
‎[29/10/2025, 19:50:48] ~ Ryan Golesworthy: ‎image omitted
‎[29/10/2025, 20:00:38] ~ Josh: ‎image omitted
‎[29/10/2025, 20:04:35] ~ Jack Darling: ‎image omitted
‎[29/10/2025, 20:04:40] ~ Rob Alcock: ‎image omitted
‎[29/10/2025, 20:07:21] ~ Vinny: ‎image omitted
‎[29/10/2025, 20:11:52] ~ James Beavis: ‎image omitted
‎[29/10/2025, 20:12:11] ~ Eddy: ‎image omitted
‎[29/10/2025, 20:14:22] ~ Josh: ‎image omitted
‎[29/10/2025, 20:16:42] ~ Tom Davies: ‎image omitted
[29/10/2025, 20:24:06] ~ Will Jones: ‎~ Bobby added ~ Will Jones
‎[29/10/2025, 20:20:48] ~ Luke: ‎image omitted
‎[29/10/2025, 20:25:15] ~ Bobby: ‎image omitted
‎[29/10/2025, 20:25:50] ~ ben marshallsay: ‎image omitted
‎[29/10/2025, 20:25:58] ~ Will Jones: ‎image omitted
‎[29/10/2025, 20:26:48] ~ Johnny Young: ‎image omitted
‎[29/10/2025, 20:28:27] ~ Streekie: ‎image omitted
‎[29/10/2025, 20:32:57] ~ James Beavis: ‎image omitted
‎[29/10/2025, 20:33:56] ~ Eddy: ‎image omitted
‎[29/10/2025, 20:35:12] ~ Clarrie🌻: ‎image omitted
‎[29/10/2025, 20:35:19] ~ Austin Dickson: ‎image omitted
‎[29/10/2025, 20:36:07] ~ Clarrie🌻: ‎image omitted
‎[29/10/2025, 20:36:13] ~ Ryan Golesworthy: ‎image omitted
‎[29/10/2025, 20:38:09] ~ Harry P: ‎image omitted
[29/10/2025, 20:38:39] Nathan: We’ve had 3500 three times now
‎[29/10/2025, 20:39:02] ~ Shaun: ‎image omitted
[29/10/2025, 20:39:06] ~ Shaun: Back on track 😂
‎[29/10/2025, 20:39:29] ~ Frankie: ‎image omitted
‎[29/10/2025, 20:39:50] ~ Frankie: ‎image omitted
[29/10/2025, 20:46:45] ~ Austin Dickson: 3499 coming…
[29/10/2025, 20:47:30] Nathan: Maybe for Xmas we should all chip in to buy the people in here a maths gcse practice paper
‎[29/10/2025, 20:48:48] ~ Brad Taylor: ‎image omitted
‎[29/10/2025, 20:48:56] ~ Ethan: ‎image omitted
‎[29/10/2025, 20:49:53] ~ Bobby: ‎image omitted
‎[29/10/2025, 20:50:32] ~ Connor: ‎image omitted
‎[29/10/2025, 20:51:59] ~ James Beavis: ‎image omitted
‎[29/10/2025, 20:52:08] ~ Vinny: ‎image omitted
‎[29/10/2025, 20:52:28] ~ Eddy: ‎image omitted
‎[29/10/2025, 20:53:21] ~ Rob Alcock: ‎image omitted
‎[29/10/2025, 20:54:17] ~ Sam: ‎image omitted
‎[29/10/2025, 20:54:42] Nathan: ‎image omitted
‎[29/10/2025, 20:57:05] ~ Will: ‎image omitted
‎[29/10/2025, 20:57:57] ~ Josh: ‎image omitted
‎[29/10/2025, 21:00:21] ~ Matt Caswell: ‎image omitted
[29/10/2025, 21:01:03] 100,000 Pints by Xmas: ‎~ Nell Mayatt added ~ Archie Taylor and ‪+44 7794 338442‬
[29/10/2025, 21:09:46] 100,000 Pints by Xmas: ‎~ Will Jones added ~ Adam, ~ George Cady, and ‪+44 7493 290620‬
‎[29/10/2025, 21:01:18] ~ Nell Mayatt: ‎image omitted
‎[29/10/2025, 21:03:24] ~ Gaz Green: ‎image omitted
‎[29/10/2025, 21:10:16] ~ Austin Dickson: ‎image omitted
‎[29/10/2025, 21:10:26] ~ Harry P: ‎image omitted
‎[29/10/2025, 21:12:04] ~ Will: ‎image omitted
‎[29/10/2025, 21:13:51] ~ Vinny: ‎image omitted
‎[29/10/2025, 21:14:47] ~ chloe: ‎image omitted
‎[29/10/2025, 21:15:21] ~ Brad Taylor: ‎image omitted
[29/10/2025, 21:16:38] 100,000 Pints by Xmas: ‎~ Tim Thackray added ‪+61 431 422 048‬ and ‪+61 450 031 821‬
‎[29/10/2025, 21:15:51] ~ Ethan: ‎image omitted
‎[29/10/2025, 21:15:57] ~ Streekie: ‎image omitted
[29/10/2025, 21:18:40] ~ Amy Brooks: ‎~ Becca added ~ Amy Brooks
‎[29/10/2025, 21:18:48] ~ Danny Flood: ‎image omitted
‎[29/10/2025, 21:21:23] ~ Ronan: ‎image omitted
‎[29/10/2025, 21:23:58] ~ Alessia: ‎image omitted
‎[29/10/2025, 21:25:08] ~ Johnny Young: ‎image omitted
[29/10/2025, 21:25:16] ~ Johnny Young: *3548
‎[29/10/2025, 21:27:54] ~ Connor: ‎image omitted
‎[29/10/2025, 21:28:28] ~ James Beavis: ‎image omitted
‎[29/10/2025, 21:28:49] ~ Eddy: ‎image omitted
‎[29/10/2025, 21:32:11] ~ Matt Caswell: ‎image omitted
‎[29/10/2025, 21:32:48] ~ Shaun: ‎image omitted
‎[29/10/2025, 21:38:27] ~ Nell Mayatt: ‎image omitted
‎[29/10/2025, 21:38:28] ~ Archie Taylor: ‎image omitted
‎[29/10/2025, 21:38:30] ~ Archie Taylor: ‎video omitted
‎[29/10/2025, 21:39:39] ~ George Cady: ‎image omitted
‎[29/10/2025, 21:43:24] ~ Brad Taylor: ‎image omitted
‎[29/10/2025, 21:49:41] ~ James Beavis: ‎image omitted
‎[29/10/2025, 21:50:25] ~ Huw Evans: ‎image omitted
‎[29/10/2025, 21:51:46] ~ Josh: ‎image omitted
‎[29/10/2025, 22:05:02] ~ Luke: ‎image omitted
‎[29/10/2025, 22:07:54] ~ Rosa Hernandez: ‎image omitted
‎[29/10/2025, 22:08:36] ~ Adam: ‎image omitted
‎[29/10/2025, 22:24:23] ~ warren simonds: ‎image omitted
[29/10/2025, 22:24:26] ~ Ben Atherton: ‎~ Charlie Winstanley added ~ Ben Atherton
‎[29/10/2025, 22:24:37] ~ Rob Alcock: ‎image omitted
[29/10/2025, 22:27:21] ~ Dowdsy: ‎~ warren simonds added ~ Dowdsy
[29/10/2025, 22:25:09] ~ Rob Alcock: Shitty WiFi 3559
‎[29/10/2025, 22:36:34] ~ Callum: ‎image omitted
‎[29/10/2025, 22:51:35] ~ Harry: ‎image omitted
‎[29/10/2025, 22:52:16] ~ Shaun: ‎image omitted
‎[29/10/2025, 23:07:01] ~ warren simonds: ‎image omitted
‎[29/10/2025, 23:25:12] ~ Clarrie🌻: ‎image omitted
‎[29/10/2025, 23:36:01] ~ Clarrie🌻: ‎image omitted
[29/10/2025, 23:47:48] ~ Joseph Allen: ‎This message was deleted.
[29/10/2025, 23:48:07] ~ Joseph Allen: ‎This message was deleted.
[29/10/2025, 23:52:36] ~ Alfie: ‎‪+44 7305 262686‬ added ~ Alfie
‎[29/10/2025, 23:53:00] ~ izzy faircloth: ‎image omitted
‎[30/10/2025, 00:06:49] ~ Katie: ‎image omitted
‎[30/10/2025, 00:07:51] ~ Sam: ‎image omitted
[30/10/2025, 00:08:19] ~ Josh: katie and sam on a date is it
[30/10/2025, 00:21:31] ~ Sam: Shaggers
‎[30/10/2025, 00:22:25] ~ Katie: ‎image omitted
[30/10/2025, 00:22:49] ~ Josh: sam’s getting lucky tonight
[30/10/2025, 00:23:01] ~ Sam: Fucking right cunt
[30/10/2025, 00:23:08] ~ Sam: What’s that lads pint too
[30/10/2025, 00:23:23] ~ Katie: Cider and blackcurrent
[30/10/2025, 00:23:30] ~ Josh: 3572
[30/10/2025, 00:23:32] ~ Sam: 3572
[30/10/2025, 00:23:36] ~ Sam: Hahahahahaha
[30/10/2025, 00:24:03] ~ Katie: His is 3571…
‎[30/10/2025, 00:24:37] ~ Sam: ‎image omitted
‎[30/10/2025, 00:24:48] ~ Oli C: ‎image omitted
[30/10/2025, 00:25:27] ~ Sam: Beast
‎[30/10/2025, 03:17:35] ~ JJ: ‎image omitted
‎[30/10/2025, 05:02:45] ~ Joe Binnee: ‎image omitted
[30/10/2025, 09:04:38] ~ James: Straight red for being negative and questioning the groups ability. We’re a team. We work together as a team. These pints aint gunna drink themselves. We need to dig deep and everyone needs to up their daily intake. We will achieve this. We will drink the brewrey dry by xmas. Dream, believe, drink, achieve.

Happy Thursday people🍻
[30/10/2025, 09:08:12] ‪+44 7534 286323‬: ‎~ James added ‪+44 7534 286323‬
‎[30/10/2025, 09:18:34] ~ Michael Radanovic: ‎image omitted
‎[30/10/2025, 09:36:51] ~ Kyle King: ‎GIF omitted
‎[30/10/2025, 10:13:02] ~ Sam: ‎GIF omitted
[30/10/2025, 10:13:38] ~ Sam: This motivated the fuck out of me ngl
‎[30/10/2025, 10:14:53] ~ Tom: ‎image omitted
[30/10/2025, 10:43:49] ~ Matt Hunt: Depending on how the round went he’s either having 1 or 10 more
‎[30/10/2025, 11:19:29] ~ Michael Radanovic: ‎image omitted
‎[30/10/2025, 12:04:02] ~ Joe Binnee: ‎image omitted
‎[30/10/2025, 12:10:48] ~ Shaun: ‎image omitted
‎[30/10/2025, 12:14:36] ~ Danny Hastings: ‎image omitted
[30/10/2025, 12:15:12] ‪+44 7899 695482‬: ‎‎‪+44 7899 695482‬ changed their phone number to a new number. ‎Tap to message or add the new number.
[30/10/2025, 13:38:42] 100,000 Pints by Xmas: ‎~ tommy darling added ~ Jack Williams and ~ Milo
[30/10/2025, 13:40:28] ‪+44 7395 520232‬: ‎‪+44 7751 083142‬ added ‪+44 7395 520232‬
‎[30/10/2025, 13:17:14] ~ Huw Evans: ‎image omitted
‎[30/10/2025, 13:23:55] ~ Max Carlson: ‎image omitted
[30/10/2025, 13:24:08] ~ Max Carlson: 3587, 3588, 3589
‎[30/10/2025, 13:33:11] ~ Charlie hayward: ‎image omitted
‎[30/10/2025, 13:33:15] ~ Charlie hayward: ‎video omitted
[30/10/2025, 13:34:46] ~ Joe abbott: Proper tackle !!
‎[30/10/2025, 13:52:11] ~ Max Carlson: ‎image omitted
[30/10/2025, 13:52:17] ~ Max Carlson: 3592, 3593
‎[30/10/2025, 14:00:46] ~ Luke: ‎image omitted
‎[30/10/2025, 14:02:05] ~ Huw Evans: ‎image omitted
[30/10/2025, 14:40:04] ~ Sami Alkarim: ‎~ Charlie hayward added ~ Sami Alkarim
[30/10/2025, 14:41:19] ‪+44 7444 429616‬: ‎~ Sami Alkarim added ‪+44 7444 429616‬
[30/10/2025, 15:10:06] ‪+44 7957 517731‬: ‎~ Richie Berriman added ‪+44 7957 517731‬
‎[30/10/2025, 15:02:33] ~ Shaun: ‎image omitted
‎[30/10/2025, 15:02:34] ~ Shaun: ‎video omitted
‎[30/10/2025, 15:02:46] ~ Shaun: ‎video omitted
[30/10/2025, 15:20:48] ‪+44 7804 797934‬: ‎‪+44 7897 430057‬ added ‪+44 7804 797934‬
[30/10/2025, 15:40:47] ‪+44 7854 048920‬: ‎~ Sami Alkarim added ‪+44 7854 048920‬
‎[30/10/2025, 15:38:38] ~ Huw Evans: ‎image omitted
‎[30/10/2025, 15:39:07] ~ Charlie Winstanley: ‎image omitted
[30/10/2025, 16:30:28] ‪+44 7764 466475‬: ‎~ Max Law added ‪+44 7764 466475‬
‎[30/10/2025, 15:47:13] ~ Luke: ‎image omitted
‎[30/10/2025, 16:29:26] ~ Ethan Waterworth: ‎image omitted
‎[30/10/2025, 16:51:25] ~ Sean MacEnri: ‎image omitted
‎[30/10/2025, 16:51:26] ~ Sean MacEnri: ‎video omitted
‎[30/10/2025, 16:54:01] ~ Sean MacEnri: ‎image omitted
‎[30/10/2025, 16:54:03] ~ Sean MacEnri: ‎video omitted
[30/10/2025, 17:00:37] 100,000 Pints by Xmas: ‎~ Eckers added ~ Louis and ~ Sam Fitzpatrick
[30/10/2025, 17:09:04] ~ Ben Justice: ‎~ Alice added ~ Ben Justice
‎[30/10/2025, 16:57:56] ~ Rich Frank: ‎image omitted
‎[30/10/2025, 17:03:41] ~ Jack Williams: ‎image omitted
‎[30/10/2025, 17:08:30] ~ Sean MacEnri: ‎image omitted
‎[30/10/2025, 17:08:32] ~ Sean MacEnri: ‎video omitted
‎[30/10/2025, 17:09:40] ~ Alice: ‎image omitted
‎[30/10/2025, 17:22:44] ~ Philip Eades: ‎image omitted
‎[30/10/2025, 17:23:19] ~ Charlie: ‎image omitted
‎[30/10/2025, 17:25:36] ~ Louis: ‎image omitted
‎[30/10/2025, 17:28:37] ~ Alvak: ‎image omitted
‎[30/10/2025, 17:31:40] ~ Ben Justice: ‎image omitted
[30/10/2025, 17:32:01] ~ Ben Justice: 3623-3624
‎[30/10/2025, 17:34:10] ~ Michael Graham: ‎image omitted
‎[30/10/2025, 17:34:36] Nathan: ‎image omitted
[30/10/2025, 17:34:39] Nathan: Creamy shots
‎[30/10/2025, 17:36:51] ~ Megan Garrido 💗: ‎image omitted
[30/10/2025, 17:37:32] ~ Zainab: ‎This message was deleted.
[30/10/2025, 17:37:35] ~ Alvak: we travelled back to the 3200s …
[30/10/2025, 17:37:58] ~ Zainab: *3669
[30/10/2025, 17:38:01] ~ Matt: 3629
‎[30/10/2025, 17:38:44] ~ Will: ‎image omitted
‎[30/10/2025, 17:40:15] ~ Jack Williams: ‎image omitted
‎[30/10/2025, 17:42:23] ~ tommy darling: ‎image omitted
‎[30/10/2025, 17:56:47] ~ Jonesy: ‎image omitted
[30/10/2025, 17:57:08] ‪+44 7979 644952‬: ‎~ Phil Midgley added ‪+44 7979 644952‬
‎[30/10/2025, 17:57:14] ~ Milo: ‎image omitted
[30/10/2025, 17:57:48] ~ Jake Evans: ‎~ Phil Midgley added ~ Jake Evans
[30/10/2025, 17:58:10] ~ Daniel: ‎~ tommy darling added ~ Daniel
‎[30/10/2025, 17:58:49] ~ Alvak: ‎image omitted
‎[30/10/2025, 17:59:31] ~ Phil Midgley: ‎image omitted
‎[30/10/2025, 18:01:12] ~ James: ‎image omitted
‎[30/10/2025, 18:08:21] ~ Max Carlson: ‎image omitted
[30/10/2025, 18:08:26] ~ Max Carlson: 3648
‎[30/10/2025, 18:17:04] ~ Huw Harris: ‎image omitted
‎[30/10/2025, 18:17:38] ~ Daniel: ‎image omitted
‎[30/10/2025, 18:18:39] ~ Sean MacEnri: ‎image omitted
‎[30/10/2025, 18:18:40] ~ Sean MacEnri: ‎video omitted
‎[30/10/2025, 18:19:41] ~ Louis: ‎image omitted
[30/10/2025, 18:24:21] ~ Calum George: 3658
‎[30/10/2025, 18:24:23] ~ Calum George: ‎image omitted
‎[30/10/2025, 18:24:59] ~ Rob: ‎image omitted
‎[30/10/2025, 18:25:28] ~ Thomas Smith: ‎image omitted
‎[30/10/2025, 18:27:23] ~ Olly: ‎image omitted
‎[30/10/2025, 18:28:43] ~ Max Carlson: ‎image omitted
‎[30/10/2025, 18:28:45] ~ Harry: ‎image omitted
[30/10/2025, 18:28:47] ~ Max Carlson: 3667 ‎<This message was edited>
[30/10/2025, 18:32:22] ~ Matt Morris: 4 of the worst pints I’ve seen so far the last 4 posted
‎[30/10/2025, 18:34:01] ~ Jack Williams: ‎image omitted
‎[30/10/2025, 18:34:47] ~ Sam Staunton Turner: ‎image omitted
‎[30/10/2025, 18:34:58] ~ Will: ‎image omitted
‎[30/10/2025, 18:36:24] ~ Adam: ‎image omitted
[30/10/2025, 18:36:33] ~ Adam: 3669
‎[30/10/2025, 18:38:55] ~ Patrick Edwards: ‎image omitted
‎[30/10/2025, 18:39:09] ~ Michael Graham: ‎image omitted
[30/10/2025, 18:39:27] ~ Matt Morris: Where you at
[30/10/2025, 18:41:37] ~ Michael Graham: Kings - Billingham with lion 🦁
[30/10/2025, 18:47:13] ~ Matt Morris: Phow
‎[30/10/2025, 18:50:23] ~ Daniel: ‎image omitted
‎[30/10/2025, 18:55:26] ~ Sam Shefford: ‎image omitted
‎[30/10/2025, 18:55:41] ~ Julian Redlich: ‎image omitted
‎[30/10/2025, 18:57:32] ~ Dimi: ‎image omitted
‎[30/10/2025, 18:58:40] ~ Huw Harris: ‎image omitted
‎[30/10/2025, 18:59:05] ~ Sam: ‎image omitted
‎[30/10/2025, 18:59:40] ~ James: ‎image omitted
‎[30/10/2025, 18:59:45] ~ Louis: ‎image omitted
[30/10/2025, 19:02:32] 100,000 Pints by Xmas: ‎~ Daniel added ~ Jamie, ~ Jon Sims, and ‪+44 7983 686114‬
‎[30/10/2025, 19:05:00] ~ Adam: ‎image omitted
[30/10/2025, 19:05:05] ~ Adam: 3686
‎[30/10/2025, 19:09:19] ~ Gareth Shaw: ‎image omitted
‎[30/10/2025, 19:09:19] ~ Ross Whitfield: ‎image omitted
[30/10/2025, 19:09:31] ~ Ross Whitfield: ‎This message was deleted.
‎[30/10/2025, 19:12:31] ~ Charlie Winstanley: ‎image omitted
[30/10/2025, 19:12:35] ~ Charlie Winstanley: 3688
[30/10/2025, 19:17:53] ~ Jamie: Bosh drink Stella
[30/10/2025, 19:18:07] ~ Charlie Winstanley: Need a ladder get in that
[30/10/2025, 19:21:05] ‪+44 7935 888720‬: ‎~ Jack added ‪+44 7935 888720‬
[30/10/2025, 19:19:06] ~ Jamie: Not the words I was looking for
[30/10/2025, 19:19:29] ~ Jack Fearick: You know it’ll make you feel better !
‎[30/10/2025, 19:20:08] ~ Daniel: ‎image omitted
‎[30/10/2025, 19:23:39] ~ Alvak: ‎image omitted
‎[30/10/2025, 19:24:35] ~ Freddie: ‎image omitted
‎[30/10/2025, 19:31:13] ~ Eddy: ‎image omitted
‎[30/10/2025, 19:38:14] ~ Wilfred: ‎image omitted
‎[30/10/2025, 19:42:00] ~ Rob: ‎image omitted
[30/10/2025, 19:42:34] ~ Daniel: ‎This message was deleted.
[30/10/2025, 19:43:06] ~ Jamie: We all see that 👀
‎[30/10/2025, 19:45:05] ~ Struds: ‎image omitted
‎[30/10/2025, 19:45:31] Nathan: ‎image omitted
‎[30/10/2025, 19:46:33] ~ Milo: ‎image omitted
[30/10/2025, 19:46:37] ~ Milo: 3704
[30/10/2025, 19:46:46] 100,000 Pints by Xmas: ‎‪+44 7444 429616‬ added ~ Bran, ~ Jack, and 4 others. Tap to see all.
‎[30/10/2025, 19:46:48] Cameron Thomas: ‎image omitted
‎[30/10/2025, 19:47:27] ~ Harry: ‎image omitted
‎[30/10/2025, 19:54:40] ~ Jack: ‎image omitted
‎[30/10/2025, 19:58:59] ~ Shane Dewart: ‎image omitted
[30/10/2025, 20:02:25] ~ Shane Dewart: 3710
‎[30/10/2025, 20:05:49] ~ Eddy: ‎image omitted
‎[30/10/2025, 20:09:03] ~ Mark: ‎image omitted
‎[30/10/2025, 20:09:15] ~ Jack McCahill: ‎image omitted
‎[30/10/2025, 20:09:44] ~ Riain Horgan: ‎image omitted
‎[30/10/2025, 20:11:36] ~ Alex Kijowski: ‎image omitted
‎[30/10/2025, 20:18:46] ~ Brad Taylor: ‎image omitted
‎[30/10/2025, 20:21:35] ~ Shane Dewart: ‎image omitted
‎[30/10/2025, 20:21:37] ~ Shane Dewart: ‎video omitted
‎[30/10/2025, 20:21:42] ~ Shane Dewart: ‎video omitted
‎[30/10/2025, 20:22:33] ~ Will Fairclough: ‎image omitted
‎[30/10/2025, 20:24:37] ~ Struds: ‎image omitted
‎[30/10/2025, 20:24:37] ~ Summer: ‎image omitted
‎[30/10/2025, 20:25:04] ~ Luke: ‎image omitted
[30/10/2025, 20:26:05] ~ James: 3725, 3726, 3727 ‎<This message was edited>
‎[30/10/2025, 20:26:06] ~ James: ‎image omitted
‎[30/10/2025, 20:29:06] ~ Josh: ‎image omitted
[30/10/2025, 20:31:36] ~ Gareth Shaw: Wouldn’t have bothered. Scrap that
[30/10/2025, 20:32:33] ~ Harry Crawshaw: Ye good one Josh
‎[30/10/2025, 20:32:38] ~ Tobias: ‎image omitted
[30/10/2025, 20:33:01] ~ Katy: ‎~ Sami Alkarim added ~ Katy
[30/10/2025, 20:40:15] 100,000 Pints by Xmas: ‎‪+44 7444 429616‬ added ‪+44 7920 635311‬ and ‪+44 7969 254279‬
[30/10/2025, 20:51:48] ~ Tony Battersby: ‎~ Alfie added ~ Tony Battersby
‎[30/10/2025, 20:33:25] ~ Joe S: ‎image omitted
‎[30/10/2025, 20:35:08] ~ Wilfred: ‎image omitted
[30/10/2025, 20:35:11] ~ Wilfred: 3821
‎[30/10/2025, 20:37:02] ~ Mark: ‎image omitted
‎[30/10/2025, 20:37:20] ~ Riain Horgan: ‎image omitted
‎[30/10/2025, 20:37:31] ~ Ronan: ‎image omitted
‎[30/10/2025, 20:44:09] ~ Luke: ‎image omitted
[30/10/2025, 20:45:38] ~ Gareth Shaw: Great pints🤌🏻 Tom and Jerry keyring is bent though
[30/10/2025, 20:46:48] ~ Luke Gaffney: It came with my flesh light 🍆
[30/10/2025, 20:47:41] ~ Harry Crawshaw: Virgin
‎[30/10/2025, 20:53:52] ~ Sam Fitzpatrick: ‎image omitted
‎[30/10/2025, 20:54:28] ~ Ross Young: ‎image omitted
[30/10/2025, 20:54:37] ~ Simon Warne: We went from 3729 to 3820 🤨
‎[30/10/2025, 20:55:03] ~ Mark: ‎image omitted
‎[30/10/2025, 20:57:07] ~ Isaac: ‎image omitted
‎[30/10/2025, 20:57:08] ~ Daniel: ‎image omitted
‎[30/10/2025, 20:58:28] ~ Daniel: ‎image omitted
‎[30/10/2025, 20:58:31] ~ Daniel: ‎video omitted
[30/10/2025, 21:01:46] ~ Jamie: Cupla yats
[30/10/2025, 21:02:20] ~ Pez: ‎~ Sam Fitzpatrick added ~ Pez
[30/10/2025, 21:04:28] ~ Joe: ‎~ Tony Battersby added ~ Joe
[30/10/2025, 21:03:29] ~ Pez: ‎This message was deleted.
‎[30/10/2025, 21:03:42] ~ Harry: ‎image omitted
‎[30/10/2025, 21:04:11] ~ Pez: ‎image omitted
‎[30/10/2025, 21:04:40] ~ Gaz Green: ‎image omitted
[30/10/2025, 21:05:07] ~ Gina: ‎~ Sam Fitzpatrick added ~ Gina
‎[30/10/2025, 21:05:31] ~ Eric: ‎image omitted
[30/10/2025, 21:09:24] ~ Ben Farrimond: 1.86213 pints per day per person away from the goal
[30/10/2025, 21:09:32] ~ Ben Farrimond: Big weekend needed
[30/10/2025, 21:09:51] Nathan: Halloweekend will come clutch
[30/10/2025, 21:09:51] ~ Jamie: Easily done
[30/10/2025, 21:10:21] ~ Kells: ‎~ Joe abbott added ~ Kells
‎[30/10/2025, 21:10:41] ~ tommy darling: ‎image omitted
[30/10/2025, 21:18:39] 100,000 Pints by Xmas: ‎~ Alvaro added ~ H.A and ‪+44 7817 280082‬
[30/10/2025, 21:20:12] ‪+44 7947 416093‬: ‎~ Jamie added ‪+44 7947 416093‬
[30/10/2025, 21:11:09] ~ Jamie: What are these pints with the orange on it
[30/10/2025, 21:11:13] ~ Jamie: Not sure it counts
‎[30/10/2025, 21:12:47] ~ Daniel: ‎image omitted
‎[30/10/2025, 21:13:13] ~ Brad: ‎image omitted
[30/10/2025, 21:13:33] ~ Jamie: Fair play
[30/10/2025, 21:13:36] ~ Jamie: Il allow
‎[30/10/2025, 21:13:57] ~ Danny Tagger: ‎image omitted
‎[30/10/2025, 21:15:43] ~ Ross Carty: ‎image omitted
‎[30/10/2025, 21:15:45] ~ Ross Carty: ‎image omitted
‎[30/10/2025, 21:16:09] ~ Daniel: ‎image omitted
‎[30/10/2025, 21:16:10] ~ Eddy: ‎image omitted
‎[30/10/2025, 21:17:49] ~ Adam: ‎image omitted
[30/10/2025, 21:19:11] ~ H.A: ‎This message was deleted.
[30/10/2025, 21:19:13] ~ H.A: ‎This message was deleted.
[30/10/2025, 21:19:14] ~ H.A: ‎This message was deleted.
[30/10/2025, 21:20:11] ~ Ross Carty: ‎This message was deleted.
[30/10/2025, 21:20:25] ~ H.A: Bosshhhh
[30/10/2025, 21:20:35] ~ H.A: ‎This message was deleted.
‎[30/10/2025, 21:20:42] ~ Jamie: ‎sticker omitted
‎[30/10/2025, 21:20:43] ~ Ross Carty: ‎image omitted
‎[30/10/2025, 21:20:44] ~ Ross Carty: ‎image omitted
[30/10/2025, 21:20:56] ~ Jamie: Not part of the tally, took last year unfortunately
[30/10/2025, 21:21:16] ~ Kaan: Vote to kick: H.A
‎[30/10/2025, 21:21:29] ~ Liam: ‎image omitted
